Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
24819,12/15/17 06:30:00 PM,29.552,0
24820,12/15/17 06:45:00 PM,29.752,0
24821,12/15/17 07:00:00 PM,29.752,0
24822,12/15/17 07:15:00 PM,29.752,0
24823,12/15/17 07:30:00 PM,29.752,0
24824,12/15/17 07:45:00 PM,29.652,0
24825,12/15/17 08:00:00 PM,29.652,0
24826,12/15/17 08:15:00 PM,29.652,0
24827,12/15/17 08:30:00 PM,29.652,0
24828,12/15/17 08:45:00 PM,29.652,0
24829,12/15/17 09:00:00 PM,29.652,0
24830,12/15/17 09:15:00 PM,29.652,0
24831,12/15/17 09:30:00 PM,29.652,0
24832,12/15/17 09:45:00 PM,29.652,0
24833,12/15/17 10:00:00 PM,29.652,0
24834,12/15/17 10:15:00 PM,29.552,0
24835,12/15/17 10:30:00 PM,29.552,0
24836,12/15/17 10:45:00 PM,29.452,0
24837,12/15/17 11:00:00 PM,29.352,0
24838,12/15/17 11:15:00 PM,29.053,0
24839,12/15/17 11:30:00 PM,29.053,0
24840,12/15/17 11:45:00 PM,29.152,0
24841,12/16/17 12:00:00 AM,29.152,0
24842,12/16/17 12:15:00 AM,29.152,0
24843,12/16/17 12:30:00 AM,29.352,0
24844,12/16/17 12:45:00 AM,29.352,0
24845,12/16/17 01:00:00 AM,29.452,0
24846,12/16/17 01:15:00 AM,29.452,0
24847,12/16/17 01:30:00 AM,29.452,0
24848,12/16/17 01:45:00 AM,29.452,0
24849,12/16/17 02:00:00 AM,29.452,0
24850,12/16/17 02:15:00 AM,29.452,0
24851,12/16/17 02:30:00 AM,29.352,0
24852,12/16/17 02:45:00 AM,29.352,0
24853,12/16/17 03:00:00 AM,29.352,0
24854,12/16/17 03:15:00 AM,29.352,0
24855,12/16/17 03:30:00 AM,29.352,0
24856,12/16/17 03:45:00 AM,29.252,0
24857,12/16/17 04:00:00 AM,29.252,0
24858,12/16/17 04:15:00 AM,29.252,0
24859,12/16/17 04:30:00 AM,29.252,0
24860,12/16/17 04:45:00 AM,29.252,0
24861,12/16/17 05:00:00 AM,29.152,0
24862,12/16/17 05:15:00 AM,29.152,0
24863,12/16/17 05:30:00 AM,29.152,0
24864,12/16/17 05:45:00 AM,29.252,0
24865,12/16/17 06:00:00 AM,29.252,0
24866,12/16/17 06:15:00 AM,29.152,53.8
24867,12/16/17 06:30:00 AM,29.152,172.2
24868,12/16/17 06:45:00 AM,29.252,269.1
24869,12/16/17 07:00:00 AM,29.152,236.8
24870,12/16/17 07:15:00 AM,28.953,376.7
24871,12/16/17 07:30:00 AM,29.152,958
24872,12/16/17 07:45:00 AM,29.152,570.5
24873,12/16/17 08:00:00 AM,29.053,495.1
24874,12/16/17 08:15:00 AM,29.252,1097.9
24875,12/16/17 08:30:00 AM,29.352,1722.2
24876,12/16/17 08:45:00 AM,29.352,419.8
24877,12/16/17 09:00:00 AM,29.552,1980.6
24878,12/16/17 09:15:00 AM,29.352,290.6
24879,12/16/17 09:30:00 AM,29.252,290.6
24880,12/16/17 09:45:00 AM,29.352,645.8
24881,12/16/17 10:00:00 AM,29.352,419.8
24882,12/16/17 10:15:00 AM,29.452,1463.9
24883,12/16/17 10:30:00 AM,29.652,1377.8
24884,12/16/17 10:45:00 AM,29.552,1463.9
24885,12/16/17 11:00:00 AM,29.652,1722.2
24886,12/16/17 11:15:00 AM,29.652,1377.8
24887,12/16/17 11:30:00 AM,29.752,2066.7
24888,12/16/17 11:45:00 AM,29.752,2583.4
24889,12/16/17 12:00:00 PM,29.652,1808.3
24890,12/16/17 12:15:00 PM,29.652,1722.2
24891,12/16/17 12:30:00 PM,29.652,1980.6
24892,12/16/17 12:45:00 PM,29.652,1722.2
24893,12/16/17 01:00:00 PM,29.652,1722.2
24894,12/16/17 01:15:00 PM,29.652,1808.3
24895,12/16/17 01:30:00 PM,29.652,1980.6
24896,12/16/17 01:45:00 PM,29.352,592
24897,12/16/17 02:00:00 PM,29.452,1173.3
24898,12/16/17 02:15:00 PM,29.452,936.5
24899,12/16/17 02:30:00 PM,29.452,818.1
24900,12/16/17 02:45:00 PM,29.552,1001
24901,12/16/17 03:00:00 PM,29.552,527.4
24902,12/16/17 03:15:00 PM,29.452,624.3
24903,12/16/17 03:30:00 PM,29.552,785.8
24904,12/16/17 03:45:00 PM,29.452,301.4
24905,12/16/17 04:00:00 PM,29.352,312.2
24906,12/16/17 04:15:00 PM,29.352,215.3
24907,12/16/17 04:30:00 PM,29.352,215.3
24908,12/16/17 04:45:00 PM,29.352,290.6
24909,12/16/17 05:00:00 PM,29.352,183
24910,12/16/17 05:15:00 PM,29.352,129.2
24911,12/16/17 05:30:00 PM,29.252,64.6
24912,12/16/17 05:45:00 PM,29.252,32.3
24913,12/16/17 06:00:00 PM,29.252,0
24914,12/16/17 06:15:00 PM,29.252,0
24915,12/16/17 06:30:00 PM,29.152,0
24916,12/16/17 06:45:00 PM,29.152,0
24917,12/16/17 07:00:00 PM,29.152,0
24918,12/16/17 07:15:00 PM,29.152,0
24919,12/16/17 07:30:00 PM,29.152,0
24920,12/16/17 07:45:00 PM,29.152,0
24921,12/16/17 08:00:00 PM,29.053,0
24922,12/16/17 08:15:00 PM,28.853,0
24923,12/16/17 08:30:00 PM,28.853,0
24924,12/16/17 08:45:00 PM,28.853,0
24925,12/16/17 09:00:00 PM,28.853,0
24926,12/16/17 09:15:00 PM,28.853,0
24927,12/16/17 09:30:00 PM,28.754,0
24928,12/16/17 09:45:00 PM,28.754,0
24929,12/16/17 10:00:00 PM,28.853,0
24930,12/16/17 10:15:00 PM,28.853,0
24931,12/16/17 10:30:00 PM,28.853,0
24932,12/16/17 10:45:00 PM,28.853,0
24933,12/16/17 11:00:00 PM,28.853,0
24934,12/16/17 11:15:00 PM,28.853,0
24935,12/16/17 11:30:00 PM,28.853,0
24936,12/16/17 11:45:00 PM,28.754,0
24937,12/17/17 12:00:00 AM,28.853,0
24938,12/17/17 12:15:00 AM,28.853,0
24939,12/17/17 12:30:00 AM,28.853,0
24940,12/17/17 12:45:00 AM,28.853,0
24941,12/17/17 01:00:00 AM,28.853,0
24942,12/17/17 01:15:00 AM,28.853,0
24943,12/17/17 01:30:00 AM,28.853,0
24944,12/17/17 01:45:00 AM,28.853,0
24945,12/17/17 02:00:00 AM,28.853,0
24946,12/17/17 02:15:00 AM,28.853,0
24947,12/17/17 02:30:00 AM,28.853,0
24948,12/17/17 02:45:00 AM,28.853,0
24949,12/17/17 03:00:00 AM,28.853,0
24950,12/17/17 03:15:00 AM,28.853,0
24951,12/17/17 03:30:00 AM,28.853,0
24952,12/17/17 03:45:00 AM,28.853,0
24953,12/17/17 04:00:00 AM,28.853,0
24954,12/17/17 04:15:00 AM,28.853,0
24955,12/17/17 04:30:00 AM,28.853,0
24956,12/17/17 04:45:00 AM,28.853,0
24957,12/17/17 05:00:00 AM,28.853,0
24958,12/17/17 05:15:00 AM,28.853,0
24959,12/17/17 05:30:00 AM,28.754,0
24960,12/17/17 05:45:00 AM,28.754,0
24961,12/17/17 06:00:00 AM,28.754,0
24962,12/17/17 06:15:00 AM,28.655,0
24963,12/17/17 06:30:00 AM,28.754,10.8
24964,12/17/17 06:45:00 AM,28.655,0
24965,12/17/17 07:00:00 AM,28.655,21.5
24966,12/17/17 07:15:00 AM,28.655,75.3
24967,12/17/17 07:30:00 AM,28.655,32.3
24968,12/17/17 07:45:00 AM,28.655,64.6
24969,12/17/17 08:00:00 AM,28.655,96.9
24970,12/17/17 08:15:00 AM,28.655,129.2
24971,12/17/17 08:30:00 AM,28.655,172.2
24972,12/17/17 08:45:00 AM,28.655,236.8
24973,12/17/17 09:00:00 AM,28.655,322.9
24974,12/17/17 09:15:00 AM,28.754,419.8
24975,12/17/17 09:30:00 AM,28.754,430.6
24976,12/17/17 09:45:00 AM,28.754,484.4
24977,12/17/17 10:00:00 AM,28.953,839.6
24978,12/17/17 10:15:00 AM,28.953,775
24979,12/17/17 10:30:00 AM,28.953,742.7
24980,12/17/17 10:45:00 AM,28.853,419.8
24981,12/17/17 11:00:00 AM,28.853,269.1
24982,12/17/17 11:15:00 AM,28.853,366
24983,12/17/17 11:30:00 AM,28.953,581.3
24984,12/17/17 11:45:00 AM,29.053,958
24985,12/17/17 12:00:00 PM,29.053,764.2
24986,12/17/17 12:15:00 PM,29.152,1194.8
24987,12/17/17 12:30:00 PM,29.053,1033.3
24988,12/17/17 12:45:00 PM,29.152,936.5
24989,12/17/17 01:00:00 PM,29.152,710.4
24990,12/17/17 01:15:00 PM,29.152,882.6
24991,12/17/17 01:30:00 PM,29.252,882.6
24992,12/17/17 01:45:00 PM,29.152,333.7
24993,12/17/17 02:00:00 PM,29.152,430.6
24994,12/17/17 02:15:00 PM,29.152,538.2
24995,12/17/17 02:30:00 PM,29.152,549
24996,12/17/17 02:45:00 PM,29.152,570.5
24997,12/17/17 03:00:00 PM,29.152,516.7
24998,12/17/17 03:15:00 PM,29.252,581.3
24999,12/17/17 03:30:00 PM,29.152,419.8
25000,12/17/17 03:45:00 PM,29.152,462.9
25001,12/17/17 04:00:00 PM,29.152,258.3
25002,12/17/17 04:15:00 PM,29.152,107.6
25003,12/17/17 04:30:00 PM,29.053,64.6
25004,12/17/17 04:45:00 PM,29.053,43.1
25005,12/17/17 05:00:00 PM,29.053,53.8
25006,12/17/17 05:15:00 PM,28.953,53.8
25007,12/17/17 05:30:00 PM,29.053,21.5
25008,12/17/17 05:45:00 PM,29.053,0
25009,12/17/17 06:00:00 PM,29.053,0
25010,12/17/17 06:15:00 PM,29.053,0
25011,12/17/17 06:30:00 PM,28.953,0
25012,12/17/17 06:45:00 PM,28.953,0
25013,12/17/17 07:00:00 PM,28.953,0
25014,12/17/17 07:15:00 PM,28.953,0
25015,12/17/17 07:30:00 PM,28.953,0
25016,12/17/17 07:45:00 PM,28.953,0
25017,12/17/17 08:00:00 PM,28.953,0
25018,12/17/17 08:15:00 PM,28.953,0
25019,12/17/17 08:30:00 PM,28.953,0
25020,12/17/17 08:45:00 PM,28.853,0
25021,12/17/17 09:00:00 PM,28.853,0
25022,12/17/17 09:15:00 PM,28.754,0
25023,12/17/17 09:30:00 PM,28.357,0
25024,12/17/17 09:45:00 PM,28.456,0
25025,12/17/17 10:00:00 PM,28.754,0
25026,12/17/17 10:15:00 PM,28.754,0
25027,12/17/17 10:30:00 PM,28.655,0
25028,12/17/17 10:45:00 PM,28.655,0
25029,12/17/17 11:00:00 PM,28.754,0
25030,12/17/17 11:15:00 PM,28.853,0
25031,12/17/17 11:30:00 PM,28.953,0
25032,12/17/17 11:45:00 PM,28.853,0
25033,12/18/17 12:00:00 AM,28.953,0
25034,12/18/17 12:15:00 AM,28.953,0
25035,12/18/17 12:30:00 AM,28.953,0
25036,12/18/17 12:45:00 AM,28.953,0
25037,12/18/17 01:00:00 AM,28.853,0
25038,12/18/17 01:15:00 AM,28.853,0
25039,12/18/17 01:30:00 AM,28.754,0
25040,12/18/17 01:45:00 AM,28.754,0
25041,12/18/17 02:00:00 AM,28.853,0
25042,12/18/17 02:15:00 AM,28.655,0
25043,12/18/17 02:30:00 AM,28.754,0
25044,12/18/17 02:45:00 AM,28.853,0
25045,12/18/17 03:00:00 AM,28.853,0
25046,12/18/17 03:15:00 AM,28.853,0
25047,12/18/17 03:30:00 AM,28.853,0
25048,12/18/17 03:45:00 AM,28.853,0
25049,12/18/17 04:00:00 AM,28.853,0
25050,12/18/17 04:15:00 AM,28.853,0
25051,12/18/17 04:30:00 AM,28.754,0
25052,12/18/17 04:45:00 AM,28.655,0
25053,12/18/17 05:00:00 AM,28.655,0
25054,12/18/17 05:15:00 AM,28.456,0
25055,12/18/17 05:30:00 AM,28.456,0
25056,12/18/17 05:45:00 AM,28.456,0
25057,12/18/17 06:00:00 AM,28.456,0
25058,12/18/17 06:15:00 AM,28.357,0
25059,12/18/17 06:30:00 AM,28.357,10.8
25060,12/18/17 06:45:00 AM,28.258,10.8
25061,12/18/17 07:00:00 AM,28.555,21.5
25062,12/18/17 07:15:00 AM,28.555,21.5
25063,12/18/17 07:30:00 AM,28.555,10.8
25064,12/18/17 07:45:00 AM,28.555,32.3
25065,12/18/17 08:00:00 AM,28.655,118.4
25066,12/18/17 08:15:00 AM,28.555,150.7
25067,12/18/17 08:30:00 AM,28.655,129.2
25068,12/18/17 08:45:00 AM,28.655,150.7
25069,12/18/17 09:00:00 AM,28.754,269.1
25070,12/18/17 09:15:00 AM,28.754,409
25071,12/18/17 09:30:00 AM,28.555,279.9
25072,12/18/17 09:45:00 AM,28.555,333.7
25073,12/18/17 10:00:00 AM,28.655,505.9
25074,12/18/17 10:15:00 AM,28.555,592
25075,12/18/17 10:30:00 AM,28.357,516.7
25076,12/18/17 10:45:00 AM,28.655,624.3
25077,12/18/17 11:00:00 AM,28.754,861.1
25078,12/18/17 11:15:00 AM,28.655,678.1
25079,12/18/17 11:30:00 AM,28.655,505.9
25080,12/18/17 11:45:00 AM,28.754,495.1
25081,12/18/17 12:00:00 PM,28.754,549
25082,12/18/17 12:15:00 PM,28.853,527.4
25083,12/18/17 12:30:00 PM,28.953,495.1
25084,12/18/17 12:45:00 PM,29.053,581.3
25085,12/18/17 01:00:00 PM,28.953,656.6
25086,12/18/17 01:15:00 PM,29.053,581.3
25087,12/18/17 01:30:00 PM,29.053,538.2
25088,12/18/17 01:45:00 PM,29.053,807.3
25089,12/18/17 02:00:00 PM,29.053,807.3
25090,12/18/17 02:15:00 PM,29.152,699.7
25091,12/18/17 02:30:00 PM,29.053,624.3
25092,12/18/17 02:45:00 PM,29.053,581.3
25093,12/18/17 03:00:00 PM,29.053,592
25094,12/18/17 03:15:00 PM,29.053,473.6
25095,12/18/17 03:30:00 PM,29.053,419.8
25096,12/18/17 03:45:00 PM,29.053,387.5
25097,12/18/17 04:00:00 PM,29.053,387.5
25098,12/18/17 04:15:00 PM,29.053,279.9
25099,12/18/17 04:30:00 PM,29.053,258.3
25100,12/18/17 04:45:00 PM,28.953,172.2
25101,12/18/17 05:00:00 PM,28.953,161.5
25102,12/18/17 05:15:00 PM,28.953,118.4
25103,12/18/17 05:30:00 PM,28.953,43.1
25104,12/18/17 05:45:00 PM,28.953,32.3
25105,12/18/17 06:00:00 PM,28.953,0
25106,12/18/17 06:15:00 PM,28.853,0
25107,12/18/17 06:30:00 PM,28.853,0
25108,12/18/17 06:45:00 PM,28.853,0
25109,12/18/17 07:00:00 PM,28.853,0
25110,12/18/17 07:15:00 PM,28.853,0
25111,12/18/17 07:30:00 PM,28.853,0
25112,12/18/17 07:45:00 PM,28.853,0
25113,12/18/17 08:00:00 PM,28.853,0
25114,12/18/17 08:15:00 PM,28.853,0
25115,12/18/17 08:30:00 PM,28.853,0
25116,12/18/17 08:45:00 PM,28.853,0
25117,12/18/17 09:00:00 PM,28.853,0
25118,12/18/17 09:15:00 PM,28.853,0
25119,12/18/17 09:30:00 PM,28.853,0
25120,12/18/17 09:45:00 PM,28.853,0
25121,12/18/17 10:00:00 PM,28.853,0
25122,12/18/17 10:15:00 PM,28.853,0
25123,12/18/17 10:30:00 PM,28.853,0
25124,12/18/17 10:45:00 PM,28.853,0
25125,12/18/17 11:00:00 PM,28.853,0
25126,12/18/17 11:15:00 PM,28.853,0
25127,12/18/17 11:30:00 PM,28.853,0
25128,12/18/17 11:45:00 PM,28.853,0
25129,12/19/17 12:00:00 AM,28.853,0
25130,12/19/17 12:15:00 AM,28.853,0
25131,12/19/17 12:30:00 AM,28.754,0
25132,12/19/17 12:45:00 AM,28.754,0
25133,12/19/17 01:00:00 AM,28.754,0
25134,12/19/17 01:15:00 AM,28.754,0
25135,12/19/17 01:30:00 AM,28.754,0
25136,12/19/17 01:45:00 AM,28.655,0
25137,12/19/17 02:00:00 AM,28.655,0
25138,12/19/17 02:15:00 AM,28.555,0
25139,12/19/17 02:30:00 AM,28.655,0
25140,12/19/17 02:45:00 AM,28.655,0
25141,12/19/17 03:00:00 AM,28.655,0
25142,12/19/17 03:15:00 AM,28.655,0
25143,12/19/17 03:30:00 AM,28.655,0
25144,12/19/17 03:45:00 AM,28.555,0
25145,12/19/17 04:00:00 AM,28.555,0
25146,12/19/17 04:15:00 AM,28.555,0
25147,12/19/17 04:30:00 AM,28.357,0
25148,12/19/17 04:45:00 AM,28.357,0
25149,12/19/17 05:00:00 AM,28.357,0
25150,12/19/17 05:15:00 AM,28.357,0
25151,12/19/17 05:30:00 AM,28.357,0
25152,12/19/17 05:45:00 AM,28.456,0
25153,12/19/17 06:00:00 AM,28.456,0
25154,12/19/17 06:15:00 AM,28.357,10.8
25155,12/19/17 06:30:00 AM,28.357,32.3
25156,12/19/17 06:45:00 AM,28.258,118.4
25157,12/19/17 07:00:00 AM,28.357,247.6
25158,12/19/17 07:15:00 AM,28.456,398.3
25159,12/19/17 07:30:00 AM,28.357,549
25160,12/19/17 07:45:00 AM,28.357,753.5
25161,12/19/17 08:00:00 AM,28.555,990.3
25162,12/19/17 08:15:00 AM,28.555,1141
25163,12/19/17 08:30:00 AM,28.555,1270.1
25164,12/19/17 08:45:00 AM,28.655,1377.8
25165,12/19/17 09:00:00 AM,28.655,1550
25166,12/19/17 09:15:00 AM,28.754,1636.1
25167,12/19/17 09:30:00 AM,28.754,1894.5
25168,12/19/17 09:45:00 AM,28.754,1636.1
25169,12/19/17 10:00:00 AM,28.853,1722.2
25170,12/19/17 10:15:00 AM,28.853,1636.1
25171,12/19/17 10:30:00 AM,28.853,624.3
25172,12/19/17 10:45:00 AM,28.754,1636.1
25173,12/19/17 11:00:00 AM,28.853,1894.5
25174,12/19/17 11:15:00 AM,28.953,1722.2
25175,12/19/17 11:30:00 AM,29.053,1808.3
25176,12/19/17 11:45:00 AM,29.053,1808.3
25177,12/19/17 12:00:00 PM,29.053,1636.1
25178,12/19/17 12:15:00 PM,29.053,1313.2
25179,12/19/17 12:30:00 PM,29.053,613.5
25180,12/19/17 12:45:00 PM,29.252,1302.4
25181,12/19/17 01:00:00 PM,29.053,538.2
25182,12/19/17 01:15:00 PM,29.352,1237.9
25183,12/19/17 01:30:00 PM,29.152,441.3
25184,12/19/17 01:45:00 PM,29.152,871.9
25185,12/19/17 02:00:00 PM,29.252,344.4
25186,12/19/17 02:15:00 PM,29.252,796.5
25187,12/19/17 02:30:00 PM,29.252,775
25188,12/19/17 02:45:00 PM,29.152,301.4
25189,12/19/17 03:00:00 PM,29.053,592
25190,12/19/17 03:15:00 PM,29.053,581.3
25191,12/19/17 03:30:00 PM,28.953,495.1
25192,12/19/17 03:45:00 PM,29.053,452.1
25193,12/19/17 04:00:00 PM,29.053,398.3
25194,12/19/17 04:15:00 PM,28.953,333.7
25195,12/19/17 04:30:00 PM,28.953,290.6
25196,12/19/17 04:45:00 PM,28.953,226
25197,12/19/17 05:00:00 PM,28.953,183
25198,12/19/17 05:15:00 PM,28.953,129.2
25199,12/19/17 05:30:00 PM,28.853,75.3
25200,12/19/17 05:45:00 PM,28.853,43.1
25201,12/19/17 06:00:00 PM,28.853,0
25202,12/19/17 06:15:00 PM,28.853,0
25203,12/19/17 06:30:00 PM,28.853,0
25204,12/19/17 06:45:00 PM,28.853,0
25205,12/19/17 07:00:00 PM,28.853,0
25206,12/19/17 07:15:00 PM,28.754,0
25207,12/19/17 07:30:00 PM,28.754,0
25208,12/19/17 07:45:00 PM,28.754,0
25209,12/19/17 08:00:00 PM,28.754,0
25210,12/19/17 08:15:00 PM,28.754,0
25211,12/19/17 08:30:00 PM,28.754,0
25212,12/19/17 08:45:00 PM,28.754,0
25213,12/19/17 09:00:00 PM,28.655,0
25214,12/19/17 09:15:00 PM,28.754,0
25215,12/19/17 09:30:00 PM,28.655,0
25216,12/19/17 09:45:00 PM,28.655,0
25217,12/19/17 10:00:00 PM,28.655,0
25218,12/19/17 10:15:00 PM,28.655,0
25219,12/19/17 10:30:00 PM,28.655,0
25220,12/19/17 10:45:00 PM,28.655,0
25221,12/19/17 11:00:00 PM,28.655,0
25222,12/19/17 11:15:00 PM,28.655,0
25223,12/19/17 11:30:00 PM,28.655,0
25224,12/19/17 11:45:00 PM,28.655,0
25225,12/20/17 12:00:00 AM,28.655,0
25226,12/20/17 12:15:00 AM,28.555,0
25227,12/20/17 12:30:00 AM,28.555,0
25228,12/20/17 12:45:00 AM,28.456,0
25229,12/20/17 01:00:00 AM,28.357,0
25230,12/20/17 01:15:00 AM,28.258,0
25231,12/20/17 01:30:00 AM,28.555,0
25232,12/20/17 01:45:00 AM,28.555,0
25233,12/20/17 02:00:00 AM,28.655,0
25234,12/20/17 02:15:00 AM,28.555,0
25235,12/20/17 02:30:00 AM,28.655,0
25236,12/20/17 02:45:00 AM,28.655,0
25237,12/20/17 03:00:00 AM,28.555,0
25238,12/20/17 03:15:00 AM,28.357,0
25239,12/20/17 03:30:00 AM,28.456,0
25240,12/20/17 03:45:00 AM,28.456,0
25241,12/20/17 04:00:00 AM,28.555,0
25242,12/20/17 04:15:00 AM,28.555,0
25243,12/20/17 04:30:00 AM,28.555,0
25244,12/20/17 04:45:00 AM,28.555,0
25245,12/20/17 05:00:00 AM,28.555,0
25246,12/20/17 05:15:00 AM,28.555,0
25247,12/20/17 05:30:00 AM,28.555,0
25248,12/20/17 05:45:00 AM,28.555,0
25249,12/20/17 06:00:00 AM,28.555,0
25250,12/20/17 06:15:00 AM,28.555,10.8
25251,12/20/17 06:30:00 AM,28.555,64.6
25252,12/20/17 06:45:00 AM,28.555,96.9
25253,12/20/17 07:00:00 AM,28.555,387.5
25254,12/20/17 07:15:00 AM,28.555,602.8
25255,12/20/17 07:30:00 AM,28.555,742.7
25256,12/20/17 07:45:00 AM,28.555,1054.9
25257,12/20/17 08:00:00 AM,28.655,1377.8
25258,12/20/17 08:15:00 AM,28.655,1216.3
25259,12/20/17 08:30:00 AM,28.754,1808.3
25260,12/20/17 08:45:00 AM,28.754,1808.3
25261,12/20/17 09:00:00 AM,28.754,2066.7
25262,12/20/17 09:15:00 AM,28.754,2411.1
25263,12/20/17 09:30:00 AM,28.853,1980.6
25264,12/20/17 09:45:00 AM,28.754,1636.1
25265,12/20/17 10:00:00 AM,28.853,2411.1
25266,12/20/17 10:15:00 AM,28.953,2066.7
25267,12/20/17 10:30:00 AM,29.053,2066.7
25268,12/20/17 10:45:00 AM,29.152,2238.9
25269,12/20/17 11:00:00 AM,29.152,1980.6
25270,12/20/17 11:15:00 AM,29.053,2411.1
25271,12/20/17 11:30:00 AM,29.152,2152.8
25272,12/20/17 11:45:00 AM,29.252,710.4
25273,12/20/17 12:00:00 PM,29.252,1980.6
25274,12/20/17 12:15:00 PM,29.352,2669.5
25275,12/20/17 12:30:00 PM,29.352,1722.2
25276,12/20/17 12:45:00 PM,29.352,2411.1
25277,12/20/17 01:00:00 PM,29.352,785.8
25278,12/20/17 01:15:00 PM,29.352,721.2
25279,12/20/17 01:30:00 PM,29.452,1463.9
25280,12/20/17 01:45:00 PM,29.452,1550
25281,12/20/17 02:00:00 PM,29.352,1087.2
25282,12/20/17 02:15:00 PM,29.152,1324
25283,12/20/17 02:30:00 PM,29.252,1033.3
25284,12/20/17 02:45:00 PM,29.352,1011.8
25285,12/20/17 03:00:00 PM,29.252,839.6
25286,12/20/17 03:15:00 PM,29.152,699.7
25287,12/20/17 03:30:00 PM,29.152,667.4
25288,12/20/17 03:45:00 PM,29.053,333.7
25289,12/20/17 04:00:00 PM,29.152,505.9
25290,12/20/17 04:15:00 PM,29.053,301.4
25291,12/20/17 04:30:00 PM,29.053,215.3
25292,12/20/17 04:45:00 PM,29.053,269.1
25293,12/20/17 05:00:00 PM,28.953,226
25294,12/20/17 05:15:00 PM,28.853,150.7
